mode: set
ahocorasick/ahocorasick.go:19.30,26.2 1 1
ahocorasick/ahocorasick.go:34.28,35.19 1 1
ahocorasick/ahocorasick.go:39.2,43.3 1 1
ahocorasick/ahocorasick.go:35.19,37.3 1 0
ahocorasick/ahocorasick.go:47.46,48.31 1 1
ahocorasick/ahocorasick.go:51.2,52.31 2 1
ahocorasick/ahocorasick.go:48.31,50.3 1 1
ahocorasick/ahocorasick.go:57.41,64.22 5 1
ahocorasick/ahocorasick.go:83.2,83.12 1 1
ahocorasick/ahocorasick.go:64.22,65.52 1 1
ahocorasick/ahocorasick.go:68.3,69.21 2 1
ahocorasick/ahocorasick.go:73.3,74.54 2 1
ahocorasick/ahocorasick.go:65.52,67.4 1 1
ahocorasick/ahocorasick.go:69.21,71.4 1 1
ahocorasick/ahocorasick.go:74.54,76.33 2 1
ahocorasick/ahocorasick.go:79.4,79.14 1 1
ahocorasick/ahocorasick.go:76.33,78.5 1 1
ahocorasick/ahocorasick.go:87.52,95.22 5 1
ahocorasick/ahocorasick.go:112.2,112.12 1 1
ahocorasick/ahocorasick.go:95.22,96.52 1 1
ahocorasick/ahocorasick.go:99.3,100.21 2 1
ahocorasick/ahocorasick.go:104.3,105.54 2 1
ahocorasick/ahocorasick.go:96.52,98.4 1 1
ahocorasick/ahocorasick.go:100.21,102.4 1 1
ahocorasick/ahocorasick.go:105.54,109.4 3 1
ahocorasick/ahocorasick.go:115.27,118.19 3 1
ahocorasick/ahocorasick.go:118.19,122.32 3 1
ahocorasick/ahocorasick.go:122.32,123.22 1 1
ahocorasick/ahocorasick.go:138.4,138.18 1 1
ahocorasick/ahocorasick.go:123.22,125.5 1 1
ahocorasick/ahocorasick.go:125.10,127.18 2 1
ahocorasick/ahocorasick.go:134.5,134.17 1 1
ahocorasick/ahocorasick.go:127.18,128.27 1 1
ahocorasick/ahocorasick.go:132.6,132.16 1 1
ahocorasick/ahocorasick.go:128.27,130.12 2 1
ahocorasick/ahocorasick.go:134.17,136.6 1 1
ahocorasick/ahocorasick.go:143.36,145.22 2 1
ahocorasick/ahocorasick.go:151.2,153.10 3 1
ahocorasick/ahocorasick.go:145.22,146.30 1 1
ahocorasick/ahocorasick.go:149.3,149.29 1 1
ahocorasick/ahocorasick.go:146.30,148.4 1 1
ahocorasick/ahocorasick.go:156.31,157.30 1 1
ahocorasick/ahocorasick.go:157.30,159.3 1 1
